KEY,C01,C02,C03,C04,C06,C07
01-13T12:02:16,702c1ffffe1d83c3,4,4,2020-01-13 12:02:16,4.6,1.7
01-13T13:03:10,702c1ffffe1d83c3,4,4,2020-01-13 13:03:10,7.3,1.8
01-13T14:04:04,702c1ffffe1d83c3,4,4,2020-01-13 14:04:04,8.3,2.2
01-13T15:04:58,702c1ffffe1d83c3,4,4,2020-01-13 15:04:58,9.6,2.7
01-13T16:05:52,702c1ffffe1d83c3,4,4,2020-01-13 16:05:52,5.0,1.1
01-13T17:06:46,702c1ffffe1d83c3,4,4,2020-01-13 17:06:46,-0.1,0.5
01-13T18:07:40,702c1ffffe1d83c3,4,4,2020-01-13 18:07:40,-3.0,-1.0
01-13T19:08:34,702c1ffffe1d83c3,4,4,2020-01-13 19:08:34,-4.8,-1.4
01-13T20:09:28,702c1ffffe1d83c3,4,4,2020-01-13 20:09:28,-5.8,-2.1
01-13T21:10:22,702c1ffffe1d83c3,4,4,2020-01-13 21:10:22,-6.9,-2.8
01-13T22:11:16,702c1ffffe1d83c3,4,4,2020-01-13 22:11:16,-7.5,-3.3
01-13T23:12:10,702c1ffffe1d83c3,4,4,2020-01-13 23:12:10,-8.1,-3.6
01-14T00:13:04,702c1ffffe1d83c3,4,4,2020-01-14 00:13:04,-8.6,-4.1
01-14T01:14:04,702c1ffffe1d83c3,4,4,2020-01-14 01:14:04,-8.8,-4.0
01-14T02:14:58,702c1ffffe1d83c3,4,4,2020-01-14 02:14:58,-9.0,-4.3
01-14T03:15:52,702c1ffffe1d83c3,4,4,2020-01-14 03:15:52,-9.2,-4.5
01-14T04:16:46,702c1ffffe1d83c3,4,4,2020-01-14 04:16:46,-10.1,-5.1
01-14T05:17:40,702c1ffffe1d83c3,4,4,2020-01-14 05:17:40,-10.1,-5.0
01-14T06:18:34,702c1ffffe1d83c3,4,4,2020-01-14 06:18:34,-9.8,-4.8
01-14T07:19:28,702c1ffffe1d83c3,4,4,2020-01-14 07:19:28,-9.9,-4.7
01-14T08:20:22,702c1ffffe1d83c3,4,4,2020-01-14 08:20:22,-7.9,-2.8
01-14T09:21:16,702c1ffffe1d83c3,4,4,2020-01-14 09:21:16,-3.7,-1.0
01-14T10:06:58,702c1ffffe1d83c3,4,4,2020-01-14 10:06:58,-1.5,-0.3
01-14T11:23:07,702c1ffffe1d83c3,4,4,2020-01-14 11:23:07,3.0,2.1
01-14T12:24:01,702c1ffffe1d83c3,4,4,2020-01-14 12:24:01,6.9,3.8
01-14T13:24:55,702c1ffffe1d83c3,4,4,2020-01-14 13:24:55,9.9,4.6
01-14T14:25:49,702c1ffffe1d83c3,4,4,2020-01-14 14:25:49,11.7,5.2
01-14T15:26:43,702c1ffffe1d83c3,4,4,2020-01-14 15:26:43,9.3,4.1
01-14T16:27:58,702c1ffffe1d83c3,4,4,2020-01-14 16:27:58,4.3,2.7
01-14T17:28:54,702c1ffffe1d83c3,4,4,2020-01-14 17:28:54,0.2,1.2
01-14T18:29:54,702c1ffffe1d83c3,4,4,2020-01-14 18:29:54,-2.3,0.1
01-14T19:00:21,702c1ffffe1d83c3,4,4,2020-01-14 19:00:21,-3.5,-0.6
01-14T20:01:15,702c1ffffe1d83c3,4,4,2020-01-14 20:01:15,-4.8,-0.8
01-14T21:02:25,702c1ffffe1d83c3,4,4,2020-01-14 21:02:25,-5.5,-1.0
01-14T22:03:24,702c1ffffe1d83c3,4,4,2020-01-14 22:03:24,-6.3,-1.8
01-14T23:04:18,702c1ffffe1d83c3,4,4,2020-01-14 23:04:18,-7.0,-2.5
01-15T00:05:12,702c1ffffe1d83c3,4,4,2020-01-15 00:05:12,-8.1,-3.4
01-15T01:06:06,702c1ffffe1d83c3,4,4,2020-01-15 01:06:06,-8.9,-4.1
01-15T02:07:00,702c1ffffe1d83c3,4,4,2020-01-15 02:07:00,-9.4,-4.6
01-15T03:07:54,702c1ffffe1d83c3,4,4,2020-01-15 03:07:54,-10.2,-4.9
01-15T04:08:48,702c1ffffe1d83c3,4,4,2020-01-15 04:08:48,-10.3,-5.5
01-15T05:09:42,702c1ffffe1d83c3,4,4,2020-01-15 05:09:42,-11.3,-6.0
01-15T06:10:36,702c1ffffe1d83c3,4,4,2020-01-15 06:10:36,-11.1,-6.0
01-15T07:11:30,702c1ffffe1d83c3,4,4,2020-01-15 07:11:30,-11.4,-6.0
01-15T08:12:24,702c1ffffe1d83c3,4,4,2020-01-15 08:12:24,-11.4,-6.0
01-15T09:13:18,702c1ffffe1d83c3,4,4,2020-01-15 09:13:18,-4.8,-2.6
01-15T10:14:12,702c1ffffe1d83c3,4,4,2020-01-15 10:14:12,-1.4,-0.1
01-15T11:15:06,702c1ffffe1d83c3,4,4,2020-01-15 11:15:06,1.7,1.0
01-15T12:16:00,702c1ffffe1d83c3,4,4,2020-01-15 12:16:00,5.7,2.2
01-15T13:16:54,702c1ffffe1d83c3,4,4,2020-01-15 13:16:54,9.3,3.5
01-15T14:17:48,702c1ffffe1d83c3,4,4,2020-01-15 14:17:48,10.8,4.3
01-15T15:18:42,702c1ffffe1d83c3,4,4,2020-01-15 15:18:42,11.6,4.2
01-15T16:19:36,702c1ffffe1d83c3,4,4,2020-01-15 16:19:36,6.7,2.8
01-15T17:20:35,702c1ffffe1d83c3,4,4,2020-01-15 17:20:35,0.7,1.3
01-15T18:21:29,702c1ffffe1d83c3,4,4,2020-01-15 18:21:29,-2.0,-0.1
01-15T19:22:26,702c1ffffe1d83c3,4,4,2020-01-15 19:22:26,-3.9,-0.8
01-15T20:23:20,702c1ffffe1d83c3,4,4,2020-01-15 20:23:20,-5.6,-1.8
01-15T21:24:14,702c1ffffe1d83c3,4,4,2020-01-15 21:24:14,-6.5,-2.7
01-15T22:25:08,702c1ffffe1d83c3,4,4,2020-01-15 22:25:08,-6.1,-1.3
01-15T23:26:02,702c1ffffe1d83c3,4,4,2020-01-15 23:26:02,-7.8,-3.1
01-16T00:26:56,702c1ffffe1d83c3,4,4,2020-01-16 00:26:56,-8.9,-4.1
01-16T01:27:50,702c1ffffe1d83c3,4,4,2020-01-16 01:27:50,-9.5,-4.6
01-16T02:28:44,702c1ffffe1d83c3,4,4,2020-01-16 02:28:44,-10.1,-5.0
01-16T03:29:38,702c1ffffe1d83c3,4,4,2020-01-16 03:29:38,-10.1,-5.4
01-16T04:00:05,702c1ffffe1d83c3,4,4,2020-01-16 04:00:05,-10.6,-5.8
01-16T05:00:59,702c1ffffe1d83c3,4,4,2020-01-16 05:00:59,-11.0,-6.0
01-16T06:01:53,702c1ffffe1d83c3,4,4,2020-01-16 06:01:53,-10.3,-5.5
01-16T07:02:47,702c1ffffe1d83c3,4,4,2020-01-16 07:02:47,-10.3,-5.5
01-16T08:03:41,702c1ffffe1d83c3,4,4,2020-01-16 08:03:41,-9.2,-4.3
01-16T09:04:35,702c1ffffe1d83c3,4,4,2020-01-16 09:04:35,-7.1,-3.1
01-16T10:05:29,702c1ffffe1d83c3,4,4,2020-01-16 10:05:29,-1.8,-0.5
01-16T11:06:26,702c1ffffe1d83c3,4,4,2020-01-16 11:06:26,2.3,1.8
01-16T12:07:20,702c1ffffe1d83c3,4,4,2020-01-16 12:07:20,5.4,3.1
01-16T13:08:14,702c1ffffe1d83c3,4,4,2020-01-16 13:08:14,9.5,4.5
01-16T14:09:08,702c1ffffe1d83c3,4,4,2020-01-16 14:09:08,11.5,5.0
01-16T15:10:02,702c1ffffe1d83c3,4,4,2020-01-16 15:10:02,12.5,5.4
01-16T16:10:56,702c1ffffe1d83c3,4,4,2020-01-16 16:10:56,7.9,4.0
01-16T17:11:50,702c1ffffe1d83c3,4,4,2020-01-16 17:11:50,2.1,1.8
01-16T18:12:44,702c1ffffe1d83c3,4,4,2020-01-16 18:12:44,-1.1,0.5
01-16T19:03:30,702c1ffffe1d83c3,4,4,2020-01-16 19:03:30,-2.4,0.2
01-16T20:14:53,702c1ffffe1d83c3,4,4,2020-01-16 20:14:53,-3.6,0.2
01-16T21:11:08,702c1ffffe1d83c3,4,4,2020-01-16 21:11:08,-4.4,0.2
01-16T22:17:09,702c1ffffe1d83c3,4,4,2020-01-16 22:17:09,-5.1,-0.8
01-16T23:18:03,702c1ffffe1d83c3,4,4,2020-01-16 23:18:03,-6.1,-2.1
01-17T00:18:57,702c1ffffe1d83c3,4,4,2020-01-17 00:18:57,-6.5,-2.1
01-17T01:19:51,702c1ffffe1d83c3,4,4,2020-01-17 01:19:51,-7.2,-2.9
01-17T02:20:45,702c1ffffe1d83c3,4,4,2020-01-17 02:20:45,-7.5,-3.1
01-17T03:21:39,702c1ffffe1d83c3,4,4,2020-01-17 03:21:39,-8.1,-3.5
01-17T04:22:33,702c1ffffe1d83c3,4,4,2020-01-17 04:22:33,-8.9,-4.5
01-17T05:23:27,702c1ffffe1d83c3,4,4,2020-01-17 05:23:27,-9.3,-4.5
01-17T06:24:21,702c1ffffe1d83c3,4,4,2020-01-17 06:24:21,-9.6,-4.8
01-17T07:25:15,702c1ffffe1d83c3,4,4,2020-01-17 07:25:15,-9.6,-4.8
01-17T08:26:09,702c1ffffe1d83c3,4,4,2020-01-17 08:26:09,-8.5,-4.1
01-17T09:27:03,702c1ffffe1d83c3,4,4,2020-01-17 09:27:03,-5.6,-1.8
01-17T10:27:57,702c1ffffe1d83c3,4,4,2020-01-17 10:27:57,-0.4,0.5
01-17T11:28:59,702c1ffffe1d83c3,4,4,2020-01-17 11:28:59,3.7,2.8
01-17T12:29:53,702c1ffffe1d83c3,4,4,2020-01-17 12:29:53,7.3,4.7
01-17T13:00:20,702c1ffffe1d83c3,4,4,2020-01-17 13:00:20,9.3,5.5
01-17T14:01:14,702c1ffffe1d83c3,4,4,2020-01-17 14:01:14,12.1,6.1
01-17T15:02:08,702c1ffffe1d83c3,4,4,2020-01-17 15:02:08,14.4,6.6
01-17T16:03:02,702c1ffffe1d83c3,4,4,2020-01-17 16:03:02,10.0,5.1
01-17T17:03:56,702c1ffffe1d83c3,4,4,2020-01-17 17:03:56,4.1,3.0
01-17T18:04:50,702c1ffffe1d83c3,4,4,2020-01-17 18:04:50,1.1,1.7
01-17T19:05:44,702c1ffffe1d83c3,4,4,2020-01-17 19:05:44,-1.4,0.6
01-17T20:06:41,702c1ffffe1d83c3,4,4,2020-01-17 20:06:41,-3.4,-0.5
01-17T21:07:35,702c1ffffe1d83c3,4,4,2020-01-17 21:07:35,-4.3,-0.8
01-17T22:08:29,702c1ffffe1d83c3,4,4,2020-01-17 22:08:29,-4.6,-0.6
01-17T23:09:23,702c1ffffe1d83c3,4,4,2020-01-17 23:09:23,-5.5,-1.3
01-18T00:10:17,702c1ffffe1d83c3,4,4,2020-01-18 00:10:17,-6.0,-1.8
01-18T01:11:11,702c1ffffe1d83c3,4,4,2020-01-18 01:11:11,-6.8,-2.5
01-18T02:12:05,702c1ffffe1d83c3,4,4,2020-01-18 02:12:05,-7.4,-3.5
01-18T03:12:59,702c1ffffe1d83c3,4,4,2020-01-18 03:12:59,-8.2,-3.3
01-18T04:13:53,702c1ffffe1d83c3,4,4,2020-01-18 04:13:53,-8.3,-3.7
01-18T05:14:47,702c1ffffe1d83c3,4,4,2020-01-18 05:14:47,-8.8,-3.8
01-18T06:15:41,702c1ffffe1d83c3,4,4,2020-01-18 06:15:41,-8.9,-4.1
01-18T07:16:35,702c1ffffe1d83c3,4,4,2020-01-18 07:16:35,-9.3,-4.3
01-18T08:17:29,702c1ffffe1d83c3,4,4,2020-01-18 08:17:29,-9.3,-4.9
01-18T09:18:23,702c1ffffe1d83c3,4,4,2020-01-18 09:18:23,-2.8,-1.6
01-18T10:14:16,702c1ffffe1d83c3,4,4,2020-01-18 10:14:16,-1.0,2.0
01-18T11:20:17,702c1ffffe1d83c3,4,4,2020-01-18 11:20:17,3.5,3.1
01-18T12:21:11,702c1ffffe1d83c3,4,4,2020-01-18 12:21:11,8.3,5.3
01-18T13:22:05,702c1ffffe1d83c3,4,4,2020-01-18 13:22:05,12.2,6.8
01-18T14:22:59,702c1ffffe1d83c3,4,4,2020-01-18 14:22:59,15.1,7.5
01-18T15:23:53,702c1ffffe1d83c3,4,4,2020-01-18 15:23:53,15.1,7.5
01-18T16:24:47,702c1ffffe1d83c3,4,4,2020-01-18 16:24:47,9.2,5.3
01-18T17:25:41,702c1ffffe1d83c3,4,4,2020-01-18 17:25:41,3.3,3.5
01-18T18:26:35,702c1ffffe1d83c3,4,4,2020-01-18 18:26:35,-0.1,2.0
01-18T19:27:29,702c1ffffe1d83c3,4,4,2020-01-18 19:27:29,-2.3,0.6
01-18T20:08:07,702c1ffffe1d83c3,4,4,2020-01-18 20:08:07,-3.4,0.1
01-18T21:29:20,702c1ffffe1d83c3,4,4,2020-01-18 21:29:20,-5.5,-1.6
01-18T22:30:20,702c1ffffe1d83c3,4,4,2020-01-18 22:30:20,-5.9,-1.7
01-18T23:00:47,702c1ffffe1d83c3,4,4,2020-01-18 23:00:47,-6.3,-2.0
01-19T00:01:41,702c1ffffe1d83c3,4,4,2020-01-19 00:01:41,-7.1,-2.8
01-19T01:02:35,702c1ffffe1d83c3,4,4,2020-01-19 01:02:35,-6.6,-1.6
01-19T02:03:29,702c1ffffe1d83c3,4,4,2020-01-19 02:03:29,-6.1,-1.5
01-19T03:04:23,702c1ffffe1d83c3,4,4,2020-01-19 03:04:23,-5.7,-1.1
01-19T04:05:17,702c1ffffe1d83c3,4,4,2020-01-19 04:05:17,-5.6,-0.9
01-19T05:06:11,702c1ffffe1d83c3,4,4,2020-01-19 05:06:11,-5.0,-0.5
01-19T06:07:05,702c1ffffe1d83c3,4,4,2020-01-19 06:07:05,-5.1,-1.0
01-19T07:07:59,702c1ffffe1d83c3,4,4,2020-01-19 07:07:59,-4.9,-0.8
01-19T08:08:53,702c1ffffe1d83c3,4,4,2020-01-19 08:08:53,-4.1,-0.6
01-19T09:09:47,702c1ffffe1d83c3,4,4,2020-01-19 09:09:47,-1.7,1.3
01-19T10:10:41,702c1ffffe1d83c3,4,4,2020-01-19 10:10:41,-0.4,1.4
01-19T11:11:35,702c1ffffe1d83c3,4,4,2020-01-19 11:11:35,3.6,4.4
01-19T12:12:29,702c1ffffe1d83c3,4,4,2020-01-19 12:12:29,7.1,6.0
01-19T13:13:23,702c1ffffe1d83c3,4,4,2020-01-19 13:13:23,6.0,6.6
01-19T14:14:17,702c1ffffe1d83c3,4,4,2020-01-19 14:14:17,5.3,5.5
01-19T15:15:11,702c1ffffe1d83c3,4,4,2020-01-19 15:15:11,7.0,6.4
01-19T16:16:05,702c1ffffe1d83c3,4,4,2020-01-19 16:16:05,6.0,6.0
01-19T17:16:59,702c1ffffe1d83c3,4,4,2020-01-19 17:16:59,3.6,5.1
01-19T18:17:53,702c1ffffe1d83c3,4,4,2020-01-19 18:17:53,1.1,3.7
01-19T19:03:35,702c1ffffe1d83c3,4,4,2020-01-19 19:03:35,1.1,3.1
01-19T20:19:44,702c1ffffe1d83c3,4,4,2020-01-19 20:19:44,-2.0,1.7
01-19T21:20:38,702c1ffffe1d83c3,4,4,2020-01-19 21:20:38,-3.5,0.6
01-19T22:21:32,702c1ffffe1d83c3,4,4,2020-01-19 22:21:32,-4.9,-0.5
01-19T23:17:22,702c1ffffe1d83c3,4,4,2020-01-19 23:17:22,-4.7,-0.5
01-20T00:23:23,702c1ffffe1d83c3,4,4,2020-01-20 00:23:23,-4.1,1.0
01-20T01:24:17,702c1ffffe1d83c3,4,4,2020-01-20 01:24:17,-4.8,0.5
01-20T02:25:11,702c1ffffe1d83c3,4,4,2020-01-20 02:25:11,-4.5,0.3
01-20T03:26:11,702c1ffffe1d83c3,4,4,2020-01-20 03:26:11,-4.0,0.2
01-20T04:27:05,702c1ffffe1d83c3,4,4,2020-01-20 04:27:05,-4.1,0.2
01-20T05:27:59,702c1ffffe1d83c3,4,4,2020-01-20 05:27:59,-3.5,0.3
01-20T06:28:53,702c1ffffe1d83c3,4,4,2020-01-20 06:28:53,-3.1,0.8
01-20T07:29:47,702c1ffffe1d83c3,4,4,2020-01-20 07:29:47,-4.7,-0.4
01-20T08:00:14,702c1ffffe1d83c3,4,4,2020-01-20 08:00:14,-5.3,-1.1
01-20T09:01:08,702c1ffffe1d83c3,4,4,2020-01-20 09:01:08,-1.6,0.3
01-20T10:02:02,702c1ffffe1d83c3,4,4,2020-01-20 10:02:02,2.5,3.0
01-20T11:02:56,702c1ffffe1d83c3,4,4,2020-01-20 11:02:56,5.6,5.2
01-20T12:03:50,702c1ffffe1d83c3,4,4,2020-01-20 12:03:50,8.6,5.9
01-20T13:04:44,702c1ffffe1d83c3,4,4,2020-01-20 13:04:44,11.9,7.1
01-20T14:05:38,702c1ffffe1d83c3,4,4,2020-01-20 14:05:38,9.9,6.6
01-20T15:06:32,702c1ffffe1d83c3,4,4,2020-01-20 15:06:32,10.0,6.5
01-20T16:07:26,702c1ffffe1d83c3,4,4,2020-01-20 16:07:26,6.0,5.3
01-20T17:08:20,702c1ffffe1d83c3,4,4,2020-01-20 17:08:20,3.1,4.5
01-20T18:09:14,702c1ffffe1d83c3,4,4,2020-01-20 18:09:14,0.6,3.6
01-20T19:10:08,702c1ffffe1d83c3,4,4,2020-01-20 19:10:08,-0.9,2.4
01-20T20:11:02,702c1ffffe1d83c3,4,4,2020-01-20 20:11:02,-2.3,1.3
01-20T21:11:56,702c1ffffe1d83c3,4,4,2020-01-20 21:11:56,-3.6,0.8
01-20T22:12:50,702c1ffffe1d83c3,4,4,2020-01-20 22:12:50,-4.9,-0.7
01-20T23:13:44,702c1ffffe1d83c3,4,4,2020-01-20 23:13:44,-5.8,-1.2
01-21T00:14:38,702c1ffffe1d83c3,4,4,2020-01-21 00:14:38,-6.4,-1.6
01-21T01:15:32,702c1ffffe1d83c3,4,4,2020-01-21 01:15:32,-7.1,-2.1
01-21T02:16:26,702c1ffffe1d83c3,4,4,2020-01-21 02:16:26,-8.0,-3.1
01-21T03:17:20,702c1ffffe1d83c3,4,4,2020-01-21 03:17:20,-8.7,-3.4
01-21T04:18:14,702c1ffffe1d83c3,4,4,2020-01-21 04:18:14,-8.8,-3.5
01-21T05:19:08,702c1ffffe1d83c3,4,4,2020-01-21 05:19:08,-10.0,-5.1
01-21T06:20:02,702c1ffffe1d83c3,4,4,2020-01-21 06:20:02,-10.3,-5.0
01-21T07:20:56,702c1ffffe1d83c3,4,4,2020-01-21 07:20:56,-10.9,-5.6
01-21T08:21:50,702c1ffffe1d83c3,4,4,2020-01-21 08:21:50,-10.1,-5.1
01-21T09:22:44,702c1ffffe1d83c3,4,4,2020-01-21 09:22:44,-2.5,-1.5
01-21T10:08:26,702c1ffffe1d83c3,4,4,2020-01-21 10:08:26,-0.4,1.3
01-21T11:24:49,702c1ffffe1d83c3,4,4,2020-01-21 11:24:49,3.5,3.1
01-21T12:25:48,702c1ffffe1d83c3,4,4,2020-01-21 12:25:48,7.1,3.9
01-21T13:26:42,702c1ffffe1d83c3,4,4,2020-01-21 13:26:42,11.6,5.5
01-21T14:27:36,702c1ffffe1d83c3,4,4,2020-01-21 14:27:36,14.6,6.5
01-21T15:28:30,702c1ffffe1d83c3,4,4,2020-01-21 15:28:30,17.3,7.5
01-21T16:29:24,702c1ffffe1d83c3,4,4,2020-01-21 16:29:24,11.5,5.1
01-21T17:30:18,702c1ffffe1d83c3,4,4,2020-01-21 17:30:18,5.1,3.5
01-21T18:00:45,702c1ffffe1d83c3,4,4,2020-01-21 18:00:45,3.0,2.5
01-21T19:01:39,702c1ffffe1d83c3,4,4,2020-01-21 19:01:39,1.0,1.6
01-21T20:02:33,702c1ffffe1d83c3,4,4,2020-01-21 20:02:33,-1.3,1.9
01-21T21:03:27,702c1ffffe1d83c3,4,4,2020-01-21 21:03:27,-2.9,0.1
01-21T22:04:24,702c1ffffe1d83c3,4,4,2020-01-21 22:04:24,-3.6,0.1
01-21T23:05:21,702c1ffffe1d83c3,4,4,2020-01-21 23:05:21,-4.0,-0.2
01-22T00:01:14,702c1ffffe1d83c3,4,4,2020-01-22 00:01:14,-4.0,-0.2
01-22T01:07:15,702c1ffffe1d83c3,4,4,2020-01-22 01:07:15,-4.0,-0.4
01-22T02:08:09,702c1ffffe1d83c3,4,4,2020-01-22 02:08:09,-3.6,-0.1
01-22T03:09:09,702c1ffffe1d83c3,4,4,2020-01-22 03:09:09,-3.4,0.3
01-22T04:10:08,702c1ffffe1d83c3,4,4,2020-01-22 04:10:08,-3.1,0.6
01-22T05:11:02,702c1ffffe1d83c3,4,4,2020-01-22 05:11:02,-2.8,0.5
01-22T06:12:01,702c1ffffe1d83c3,4,4,2020-01-22 06:12:01,-2.7,1.1
01-22T07:12:55,702c1ffffe1d83c3,4,4,2020-01-22 07:12:55,-1.9,2.1
01-22T08:13:55,702c1ffffe1d83c3,4,4,2020-01-22 08:13:55,-1.5,2.1
01-22T09:14:49,702c1ffffe1d83c3,4,4,2020-01-22 09:14:49,-0.6,2.6
01-22T10:15:46,702c1ffffe1d83c3,4,4,2020-01-22 10:15:46,1.0,3.7
01-22T11:16:40,702c1ffffe1d83c3,4,4,2020-01-22 11:16:40,2.5,4.3
01-22T12:17:34,702c1ffffe1d83c3,4,4,2020-01-22 12:17:34,4.3,5.1
01-22T13:18:28,702c1ffffe1d83c3,4,4,2020-01-22 13:18:28,5.0,5.0
01-22T14:19:22,702c1ffffe1d83c3,4,4,2020-01-22 14:19:22,5.7,5.2
01-22T15:20:16,702c1ffffe1d83c3,4,4,2020-01-22 15:20:16,6.1,5.8
01-22T16:21:10,702c1ffffe1d83c3,4,4,2020-01-22 16:21:10,6.2,6.1
01-22T17:22:10,702c1ffffe1d83c3,4,4,2020-01-22 17:22:10,4.1,5.4
01-22T18:23:04,702c1ffffe1d83c3,4,4,2020-01-22 18:23:04,1.9,4.6
01-22T19:23:58,702c1ffffe1d83c3,4,4,2020-01-22 19:23:58,0.7,4.1
01-22T20:09:40,702c1ffffe1d83c3,4,4,2020-01-22 20:09:40,0.7,3.6
01-22T21:25:52,702c1ffffe1d83c3,4,4,2020-01-22 21:25:52,-0.3,3.8
01-22T22:26:46,702c1ffffe1d83c3,4,4,2020-01-22 22:26:46,-1.5,2.6
01-22T23:27:40,702c1ffffe1d83c3,4,4,2020-01-22 23:27:40,-1.5,2.8
01-23T00:28:34,702c1ffffe1d83c3,4,4,2020-01-23 00:28:34,-1.9,1.9
01-23T01:29:28,702c1ffffe1d83c3,4,4,2020-01-23 01:29:28,-2.3,1.3
01-23T02:30:22,702c1ffffe1d83c3,4,4,2020-01-23 02:30:22,-2.4,2.0
01-23T03:00:49,702c1ffffe1d83c3,4,4,2020-01-23 03:00:49,-2.6,1.4
01-23T04:01:43,702c1ffffe1d83c3,4,4,2020-01-23 04:01:43,-3.6,1.0
01-23T05:02:40,702c1ffffe1d83c3,4,4,2020-01-23 05:02:40,-4.3,0.4
01-23T06:03:34,702c1ffffe1d83c3,4,4,2020-01-23 06:03:34,-5.5,-1.2
01-23T07:04:28,702c1ffffe1d83c3,4,4,2020-01-23 07:04:28,-5.8,-1.1
01-23T08:05:22,702c1ffffe1d83c3,4,4,2020-01-23 08:05:22,-5.8,-0.9
01-23T09:06:16,702c1ffffe1d83c3,4,4,2020-01-23 09:06:16,-3.1,0.6
01-23T10:07:10,702c1ffffe1d83c3,4,4,2020-01-23 10:07:10,2.4,4.5
01-23T11:08:04,702c1ffffe1d83c3,4,4,2020-01-23 11:08:04,6.4,8.5
01-23T12:08:58,702c1ffffe1d83c3,4,4,2020-01-23 12:08:58,11.6,11.1
01-23T13:09:52,702c1ffffe1d83c3,4,4,2020-01-23 13:09:52,16.3,12.3
01-23T14:10:46,702c1ffffe1d83c3,4,4,2020-01-23 14:10:46,19.0,12.6
01-23T15:11:40,702c1ffffe1d83c3,4,4,2020-01-23 15:11:40,17.9,12.2
01-23T16:12:40,702c1ffffe1d83c3,4,4,2020-01-23 16:12:40,14.8,11.0
01-23T17:13:34,702c1ffffe1d83c3,4,4,2020-01-23 17:13:34,10.1,9.5
01-23T18:14:28,702c1ffffe1d83c3,4,4,2020-01-23 18:14:28,6.5,8.0
01-23T19:15:22,702c1ffffe1d83c3,4,4,2020-01-23 19:15:22,3.2,5.6
01-23T20:16:16,702c1ffffe1d83c3,4,4,2020-01-23 20:16:16,1.9,5.0
01-23T21:17:10,702c1ffffe1d83c3,4,4,2020-01-23 21:17:10,0.5,4.0
01-23T22:18:04,702c1ffffe1d83c3,4,4,2020-01-23 22:18:04,-0.1,4.0
01-23T23:18:58,702c1ffffe1d83c3,4,4,2020-01-23 23:18:58,-0.6,4.3
01-24T00:19:52,702c1ffffe1d83c3,4,4,2020-01-24 00:19:52,-1.2,3.9
01-24T01:20:46,702c1ffffe1d83c3,4,4,2020-01-24 01:20:46,-1.6,3.5
01-24T02:21:40,702c1ffffe1d83c3,4,4,2020-01-24 02:21:40,-1.8,3.1
01-24T03:22:40,702c1ffffe1d83c3,4,4,2020-01-24 03:22:40,-3.1,1.1
01-24T04:23:34,702c1ffffe1d83c3,4,4,2020-01-24 04:23:34,-4.3,0.1
01-24T05:24:31,702c1ffffe1d83c3,4,4,2020-01-24 05:24:31,-5.3,-0.6
01-24T06:25:28,702c1ffffe1d83c3,4,4,2020-01-24 06:25:28,-5.5,-0.8
01-24T07:06:06,702c1ffffe1d83c3,4,4,2020-01-24 07:06:06,-5.6,-0.6
01-24T08:02:02,702c1ffffe1d83c3,4,4,2020-01-24 08:02:02,-5.4,-0.2
01-24T09:18:11,702c1ffffe1d83c3,4,4,2020-01-24 09:18:11,-2.8,1.6
01-24T10:29:21,702c1ffffe1d83c3,4,4,2020-01-24 10:29:21,4.1,4.7
01-24T11:30:15,702c1ffffe1d83c3,4,4,2020-01-24 11:30:15,8.0,6.9
01-24T12:00:42,702c1ffffe1d83c3,4,4,2020-01-24 12:00:42,10.1,7.6
01-24T13:01:36,702c1ffffe1d83c3,4,4,2020-01-24 13:01:36,12.8,8.5
01-24T14:02:30,702c1ffffe1d83c3,4,4,2020-01-24 14:02:30,18.0,11.0
01-24T15:03:24,702c1ffffe1d83c3,4,4,2020-01-24 15:03:24,18.3,11.0
01-24T16:04:23,702c1ffffe1d83c3,4,4,2020-01-24 16:04:23,15.6,9.6
01-24T17:05:17,702c1ffffe1d83c3,4,4,2020-01-24 17:05:17,9.0,7.0
01-24T18:06:11,702c1ffffe1d83c3,4,4,2020-01-24 18:06:11,4.7,5.1
01-24T19:07:05,702c1ffffe1d83c3,4,4,2020-01-24 19:07:05,2.7,4.6
01-24T20:07:59,702c1ffffe1d83c3,4,4,2020-01-24 20:07:59,1.0,3.1
01-24T21:08:56,702c1ffffe1d83c3,4,4,2020-01-24 21:08:56,-0.3,2.5
01-24T22:09:50,702c1ffffe1d83c3,4,4,2020-01-24 22:09:50,-1.3,2.0
01-24T23:10:44,702c1ffffe1d83c3,4,4,2020-01-24 23:10:44,-2.4,1.1
01-25T00:11:38,702c1ffffe1d83c3,4,4,2020-01-25 00:11:38,-3.3,0.3
01-25T01:02:27,702c1ffffe1d83c3,4,4,2020-01-25 01:02:27,-4.0,0.3
01-25T02:13:32,702c1ffffe1d83c3,4,4,2020-01-25 02:13:32,-4.7,-0.3
01-25T03:14:26,702c1ffffe1d83c3,4,4,2020-01-25 03:14:26,-5.0,-0.9
01-25T04:15:20,702c1ffffe1d83c3,4,4,2020-01-25 04:15:20,-5.1,-0.8
01-25T05:16:14,702c1ffffe1d83c3,4,4,2020-01-25 05:16:14,-5.3,-0.8
01-25T06:17:14,702c1ffffe1d83c3,4,4,2020-01-25 06:17:14,-5.0,-0.5
01-25T07:18:08,702c1ffffe1d83c3,4,4,2020-01-25 07:18:08,-5.0,-0.7
