C01,C02,C03,C04,C06,C07
702c1ffffe1d83c3,4,4,2020-11-10 19:05:16,9.7,13.2
702c1ffffe1d83c3,4,4,2020-11-10 20:06:10,7.9,10.8
702c1ffffe1d83c3,4,4,2020-11-10 21:07:04,7.5,10.6
702c1ffffe1d83c3,4,4,2020-11-10 22:07:58,7.2,10.3
702c1ffffe1d83c3,4,4,2020-11-10 23:08:52,7.0,10.3
702c1ffffe1d83c3,4,4,2020-11-11 00:09:46,6.6,10.0
702c1ffffe1d83c3,4,4,2020-11-11 01:10:40,6.0,9.3
702c1ffffe1d83c3,4,4,2020-11-11 02:11:34,6.3,9.5
702c1ffffe1d83c3,4,4,2020-11-11 03:12:28,6.5,9.5
702c1ffffe1d83c3,4,4,2020-11-11 04:13:22,6.8,9.7
702c1ffffe1d83c3,4,4,2020-11-11 05:14:16,6.8,10.0
702c1ffffe1d83c3,4,4,2020-11-11 06:15:10,6.6,10.1
702c1ffffe1d83c3,4,4,2020-11-11 07:16:04,7.0,10.3
702c1ffffe1d83c3,4,4,2020-11-11 08:16:58,7.7,10.9
702c1ffffe1d83c3,4,4,2020-11-11 09:17:52,10.5,12.6
702c1ffffe1d83c3,4,4,2020-11-11 10:18:46,13.3,14.3
702c1ffffe1d83c3,4,4,2020-11-11 11:19:40,14.9,14.5
702c1ffffe1d83c3,4,4,2020-11-11 12:20:34,17.1,15.6
702c1ffffe1d83c3,4,4,2020-11-11 13:21:28,21.5,16.9
702c1ffffe1d83c3,4,4,2020-11-11 14:22:22,24.1,17.5
702c1ffffe1d83c3,4,4,2020-11-11 15:23:16,21.8,16.7
702c1ffffe1d83c3,4,4,2020-11-11 16:24:10,17.0,14.9
702c1ffffe1d83c3,4,4,2020-11-11 17:25:04,13.5,14.1
702c1ffffe1d83c3,4,4,2020-11-11 18:25:58,11.1,13.1
702c1ffffe1d83c3,4,4,2020-11-11 19:26:57,9.1,12.5
702c1ffffe1d83c3,4,4,2020-11-11 20:27:51,8.2,12.0
702c1ffffe1d83c3,4,4,2020-11-11 21:28:51,7.3,11.5
702c1ffffe1d83c3,4,4,2020-11-11 22:29:45,6.0,10.5
702c1ffffe1d83c3,4,4,2020-11-11 23:00:12,5.3,9.6
702c1ffffe1d83c3,4,4,2020-11-12 00:01:06,3.7,7.8
702c1ffffe1d83c3,4,4,2020-11-12 01:02:00,3.0,7.0
702c1ffffe1d83c3,4,4,2020-11-12 02:02:54,2.3,6.7
702c1ffffe1d83c3,4,4,2020-11-12 03:03:48,1.9,6.1
702c1ffffe1d83c3,4,4,2020-11-12 04:04:42,0.7,5.2
702c1ffffe1d83c3,4,4,2020-11-12 05:05:36,0.7,5.0
702c1ffffe1d83c3,4,4,2020-11-12 06:06:30,0.6,4.8
702c1ffffe1d83c3,4,4,2020-11-12 07:07:24,0.1,4.6
702c1ffffe1d83c3,4,4,2020-11-12 08:08:18,3.6,6.5
702c1ffffe1d83c3,4,4,2020-11-12 09:09:12,8.6,10.0
702c1ffffe1d83c3,4,4,2020-11-12 10:10:06,11.4,11.9
702c1ffffe1d83c3,4,4,2020-11-12 11:11:00,15.3,13.3
702c1ffffe1d83c3,4,4,2020-11-12 12:11:54,18.6,15.1
702c1ffffe1d83c3,4,4,2020-11-12 13:12:48,20.8,15.8
702c1ffffe1d83c3,4,4,2020-11-12 14:13:42,21.0,15.9
702c1ffffe1d83c3,4,4,2020-11-12 15:14:36,18.3,15.4
702c1ffffe1d83c3,4,4,2020-11-12 16:15:34,17.1,15.3
702c1ffffe1d83c3,4,4,2020-11-12 17:16:28,13.8,13.8
702c1ffffe1d83c3,4,4,2020-11-12 18:17:22,10.5,11.8
702c1ffffe1d83c3,4,4,2020-11-12 19:18:16,8.4,10.7
702c1ffffe1d83c3,4,4,2020-11-12 20:19:10,6.6,9.5
702c1ffffe1d83c3,4,4,2020-11-12 21:20:04,5.6,8.8
702c1ffffe1d83c3,4,4,2020-11-12 22:20:58,4.1,8.0
702c1ffffe1d83c3,4,4,2020-11-12 23:21:52,3.3,7.3
702c1ffffe1d83c3,4,4,2020-11-13 00:22:46,3.4,7.2
702c1ffffe1d83c3,4,4,2020-11-13 01:23:40,2.6,6.4
702c1ffffe1d83c3,4,4,2020-11-13 02:24:34,2.8,7.0
702c1ffffe1d83c3,4,4,2020-11-13 03:25:28,2.8,6.7
702c1ffffe1d83c3,4,4,2020-11-13 04:26:22,2.3,6.5
702c1ffffe1d83c3,4,4,2020-11-13 05:27:16,2.0,6.1
702c1ffffe1d83c3,4,4,2020-11-13 06:28:10,2.4,6.5
702c1ffffe1d83c3,4,4,2020-11-13 07:29:04,3.3,7.1
702c1ffffe1d83c3,4,4,2020-11-13 08:29:58,4.2,7.7
702c1ffffe1d83c3,4,4,2020-11-13 09:00:25,5.0,8.6
702c1ffffe1d83c3,4,4,2020-11-13 10:01:19,6.1,8.8
702c1ffffe1d83c3,4,4,2020-11-13 11:02:13,7.9,10.1
702c1ffffe1d83c3,4,4,2020-11-13 12:03:07,7.6,9.6
702c1ffffe1d83c3,4,4,2020-11-13 13:04:01,7.7,9.9
702c1ffffe1d83c3,4,4,2020-11-13 14:04:55,7.8,10.3
702c1ffffe1d83c3,4,4,2020-11-13 15:05:49,8.0,11.0
702c1ffffe1d83c3,4,4,2020-11-13 16:06:43,8.7,12.3
702c1ffffe1d83c3,4,4,2020-11-13 17:07:37,8.4,11.8
702c1ffffe1d83c3,4,4,2020-11-13 18:08:31,6.6,10.1
702c1ffffe1d83c3,4,4,2020-11-13 19:09:25,5.8,9.1
702c1ffffe1d83c3,4,4,2020-11-13 20:10:19,5.2,8.6
702c1ffffe1d83c3,4,4,2020-11-13 21:11:13,4.6,7.8
702c1ffffe1d83c3,4,4,2020-11-13 22:12:07,2.6,6.5
702c1ffffe1d83c3,4,4,2020-11-13 23:13:01,1.6,5.6
702c1ffffe1d83c3,4,4,2020-11-14 00:13:55,0.9,4.5
702c1ffffe1d83c3,4,4,2020-11-14 01:14:49,0.8,4.3
702c1ffffe1d83c3,4,4,2020-11-14 02:00:31,0.1,3.5
702c1ffffe1d83c3,4,4,2020-11-14 03:16:43,-1.3,2.1
702c1ffffe1d83c3,4,4,2020-11-14 04:17:37,-2.3,1.3
702c1ffffe1d83c3,4,4,2020-11-14 05:18:31,-3.1,1.0
702c1ffffe1d83c3,4,4,2020-11-14 06:19:25,-3.8,0.3
702c1ffffe1d83c3,4,4,2020-11-14 07:15:15,-4.2,0.3
702c1ffffe1d83c3,4,4,2020-11-14 08:21:19,-3.1,0.6
702c1ffffe1d83c3,4,4,2020-11-14 09:22:13,3.8,2.5
702c1ffffe1d83c3,4,4,2020-11-14 10:23:07,4.9,3.8
702c1ffffe1d83c3,4,4,2020-11-14 11:24:01,7.9,4.5
702c1ffffe1d83c3,4,4,2020-11-14 12:24:55,10.8,5.6
702c1ffffe1d83c3,4,4,2020-11-14 13:25:49,14.4,7.0
702c1ffffe1d83c3,4,4,2020-11-14 14:26:49,14.6,6.8
702c1ffffe1d83c3,4,4,2020-11-14 15:27:43,16.6,7.5
702c1ffffe1d83c3,4,4,2020-11-14 16:28:37,9.6,5.3
702c1ffffe1d83c3,4,4,2020-11-14 17:29:31,4.6,4.3
702c1ffffe1d83c3,4,4,2020-11-14 18:30:25,1.8,3.0
702c1ffffe1d83c3,4,4,2020-11-14 19:31:19,0.1,2.5
702c1ffffe1d83c3,4,4,2020-11-14 20:01:46,-0.4,2.6
702c1ffffe1d83c3,4,4,2020-11-14 21:02:40,-1.8,1.3
702c1ffffe1d83c3,4,4,2020-11-14 22:03:34,-2.6,1.0
702c1ffffe1d83c3,4,4,2020-11-14 23:04:28,-3.1,0.6
702c1ffffe1d83c3,4,4,2020-11-15 00:05:25,-2.8,1.3
702c1ffffe1d83c3,4,4,2020-11-15 01:06:25,-2.7,1.5
702c1ffffe1d83c3,4,4,2020-11-15 02:07:19,-1.8,2.0
702c1ffffe1d83c3,4,4,2020-11-15 03:08:13,-1.0,3.0
702c1ffffe1d83c3,4,4,2020-11-15 04:09:07,-0.5,3.0
702c1ffffe1d83c3,4,4,2020-11-15 05:10:04,0.6,4.6
702c1ffffe1d83c3,4,4,2020-11-15 06:10:58,1.2,5.2
702c1ffffe1d83c3,4,4,2020-11-15 07:11:52,1.9,5.3
702c1ffffe1d83c3,4,4,2020-11-15 08:12:46,1.8,5.7
702c1ffffe1d83c3,4,4,2020-11-15 09:13:40,2.5,5.9
702c1ffffe1d83c3,4,4,2020-11-15 10:14:34,6.3,8.5
702c1ffffe1d83c3,4,4,2020-11-15 11:15:28,8.1,8.8
702c1ffffe1d83c3,4,4,2020-11-15 12:16:22,7.4,8.8
702c1ffffe1d83c3,4,4,2020-11-15 13:17:16,8.4,10.0
702c1ffffe1d83c3,4,4,2020-11-15 14:18:10,9.6,11.0
702c1ffffe1d83c3,4,4,2020-11-15 15:19:04,12.1,12.0
702c1ffffe1d83c3,4,4,2020-11-15 16:19:58,10.5,11.4
702c1ffffe1d83c3,4,4,2020-11-15 17:20:52,8.3,11.0
702c1ffffe1d83c3,4,4,2020-11-15 18:21:46,7.1,10.2
702c1ffffe1d83c3,4,4,2020-11-15 19:22:40,6.6,9.8
702c1ffffe1d83c3,4,4,2020-11-15 20:23:34,5.9,9.4
702c1ffffe1d83c3,4,4,2020-11-15 21:24:28,5.5,9.1
702c1ffffe1d83c3,4,4,2020-11-15 22:25:22,5.6,9.2
702c1ffffe1d83c3,4,4,2020-11-15 23:26:16,5.5,8.9
702c1ffffe1d83c3,4,4,2020-11-16 00:27:10,5.3,8.9
702c1ffffe1d83c3,4,4,2020-11-16 01:28:04,4.3,8.2
702c1ffffe1d83c3,4,4,2020-11-16 02:28:58,3.6,7.3
702c1ffffe1d83c3,4,4,2020-11-16 03:29:52,2.9,7.1
702c1ffffe1d83c3,4,4,2020-11-16 04:00:19,3.3,7.3
702c1ffffe1d83c3,4,4,2020-11-16 05:01:13,4.5,8.0
702c1ffffe1d83c3,4,4,2020-11-16 06:02:07,4.9,8.0
702c1ffffe1d83c3,4,4,2020-11-16 07:03:01,5.0,8.1
702c1ffffe1d83c3,4,4,2020-11-16 08:03:55,5.6,8.3
702c1ffffe1d83c3,4,4,2020-11-16 09:04:49,6.4,8.4
702c1ffffe1d83c3,4,4,2020-11-16 10:05:43,7.8,8.8
702c1ffffe1d83c3,4,4,2020-11-16 11:06:37,10.3,9.6
702c1ffffe1d83c3,4,4,2020-11-16 12:07:31,14.4,11.6
702c1ffffe1d83c3,4,4,2020-11-16 13:08:25,19.3,13.6
702c1ffffe1d83c3,4,4,2020-11-16 14:09:19,22.6,15.3
702c1ffffe1d83c3,4,4,2020-11-16 15:10:13,24.6,16.0
702c1ffffe1d83c3,4,4,2020-11-16 16:11:13,20.1,14.2
702c1ffffe1d83c3,4,4,2020-11-16 17:12:07,14.1,11.6
702c1ffffe1d83c3,4,4,2020-11-16 18:13:01,9.9,10.1
702c1ffffe1d83c3,4,4,2020-11-16 19:13:55,7.6,10.2
702c1ffffe1d83c3,4,4,2020-11-16 20:14:49,5.5,8.7
702c1ffffe1d83c3,4,4,2020-11-16 21:15:43,3.9,7.1
702c1ffffe1d83c3,4,4,2020-11-16 22:16:37,3.0,6.5
702c1ffffe1d83c3,4,4,2020-11-16 23:17:31,1.9,5.8
702c1ffffe1d83c3,4,4,2020-11-17 00:18:25,1.6,5.6
702c1ffffe1d83c3,4,4,2020-11-17 01:19:19,2.0,5.9
702c1ffffe1d83c3,4,4,2020-11-17 02:20:13,2.4,6.4
702c1ffffe1d83c3,4,4,2020-11-17 03:21:07,3.6,8.1
702c1ffffe1d83c3,4,4,2020-11-17 04:22:01,4.6,8.8
702c1ffffe1d83c3,4,4,2020-11-17 05:22:55,4.4,8.7
702c1ffffe1d83c3,4,4,2020-11-17 06:23:49,4.9,8.8
702c1ffffe1d83c3,4,4,2020-11-17 07:24:43,5.3,9.5
702c1ffffe1d83c3,4,4,2020-11-17 08:25:43,6.5,9.8
702c1ffffe1d83c3,4,4,2020-11-17 09:26:37,7.0,10.2
702c1ffffe1d83c3,4,4,2020-11-17 10:27:31,8.0,11.1
702c1ffffe1d83c3,4,4,2020-11-17 11:28:25,7.1,10.2
702c1ffffe1d83c3,4,4,2020-11-17 12:29:19,6.8,9.8
702c1ffffe1d83c3,4,4,2020-11-17 13:30:18,7.0,10.1
702c1ffffe1d83c3,4,4,2020-11-17 14:00:45,7.1,10.3
702c1ffffe1d83c3,4,4,2020-11-17 15:01:39,6.9,10.1
702c1ffffe1d83c3,4,4,2020-11-17 16:02:33,7.3,10.6
702c1ffffe1d83c3,4,4,2020-11-17 17:03:27,7.2,10.6
702c1ffffe1d83c3,4,4,2020-11-17 18:04:21,7.3,10.8
702c1ffffe1d83c3,4,4,2020-11-17 19:05:15,7.7,11.1
702c1ffffe1d83c3,4,4,2020-11-17 20:06:09,8.0,11.5
702c1ffffe1d83c3,4,4,2020-11-17 21:07:03,8.3,11.7
702c1ffffe1d83c3,4,4,2020-11-17 22:07:57,8.8,12.2
702c1ffffe1d83c3,4,4,2020-11-17 23:08:51,8.8,12.3
702c1ffffe1d83c3,4,4,2020-11-18 00:09:45,9.3,12.6
702c1ffffe1d83c3,4,4,2020-11-18 01:10:39,10.3,14.0
702c1ffffe1d83c3,4,4,2020-11-18 02:11:33,9.6,13.0
702c1ffffe1d83c3,4,4,2020-11-18 03:12:27,8.9,12.0
702c1ffffe1d83c3,4,4,2020-11-18 04:13:21,7.7,11.2
702c1ffffe1d83c3,4,4,2020-11-18 05:14:15,6.8,10.7
702c1ffffe1d83c3,4,4,2020-11-18 06:15:09,6.2,9.7
702c1ffffe1d83c3,4,4,2020-11-18 07:16:03,4.9,8.1
702c1ffffe1d83c3,4,4,2020-11-18 08:16:57,4.3,7.1
702c1ffffe1d83c3,4,4,2020-11-18 09:17:51,5.0,6.5
702c1ffffe1d83c3,4,4,2020-11-18 10:18:45,5.8,6.6
702c1ffffe1d83c3,4,4,2020-11-18 11:19:39,7.3,7.1
702c1ffffe1d83c3,4,4,2020-11-18 12:20:38,9.4,6.9
702c1ffffe1d83c3,4,4,2020-11-18 13:21:32,11.7,7.6
702c1ffffe1d83c3,4,4,2020-11-18 14:22:26,11.4,6.9
702c1ffffe1d83c3,4,4,2020-11-18 15:23:20,10.0,6.3
702c1ffffe1d83c3,4,4,2020-11-18 16:24:14,5.9,5.0
702c1ffffe1d83c3,4,4,2020-11-18 17:25:08,3.5,4.6
702c1ffffe1d83c3,4,4,2020-11-18 18:26:02,1.4,3.6
702c1ffffe1d83c3,4,4,2020-11-18 19:26:56,0.8,3.5
702c1ffffe1d83c3,4,4,2020-11-18 20:27:50,0.5,3.1
702c1ffffe1d83c3,4,4,2020-11-18 21:23:43,-0.1,2.9
702c1ffffe1d83c3,4,4,2020-11-18 22:14:35,-0.1,2.8
702c1ffffe1d83c3,4,4,2020-11-18 23:00:20,-0.1,2.7
702c1ffffe1d83c3,4,4,2020-11-19 00:01:14,-0.2,2.5
702c1ffffe1d83c3,4,4,2020-11-19 01:02:08,-1.2,1.5
702c1ffffe1d83c3,4,4,2020-11-19 02:03:02,-0.8,1.9
702c1ffffe1d83c3,4,4,2020-11-19 03:03:56,-0.5,2.5
702c1ffffe1d83c3,4,4,2020-11-19 04:04:50,-2.1,1.0
702c1ffffe1d83c3,4,4,2020-11-19 05:00:40,-3.1,0.5
702c1ffffe1d83c3,4,4,2020-11-19 06:06:47,-4.0,-0.3
702c1ffffe1d83c3,4,4,2020-11-19 07:07:41,-4.8,-0.7
702c1ffffe1d83c3,4,4,2020-11-19 08:08:35,-4.5,-0.5
702c1ffffe1d83c3,4,4,2020-11-19 09:09:29,2.5,1.5
702c1ffffe1d83c3,4,4,2020-11-19 10:10:23,4.7,3.4
702c1ffffe1d83c3,4,4,2020-11-19 11:11:17,7.7,4.9
702c1ffffe1d83c3,4,4,2020-11-19 12:12:11,10.7,6.3
702c1ffffe1d83c3,4,4,2020-11-19 13:13:05,10.8,6.4
702c1ffffe1d83c3,4,4,2020-11-19 14:13:59,13.6,7.0
702c1ffffe1d83c3,4,4,2020-11-19 15:14:53,11.4,6.3
702c1ffffe1d83c3,4,4,2020-11-19 16:15:47,5.1,4.5
702c1ffffe1d83c3,4,4,2020-11-19 17:16:41,2.6,4.0
702c1ffffe1d83c3,4,4,2020-11-19 18:17:35,0.3,3.0
702c1ffffe1d83c3,4,4,2020-11-19 19:18:32,-0.8,2.5
702c1ffffe1d83c3,4,4,2020-11-19 20:19:26,-1.3,2.5
702c1ffffe1d83c3,4,4,2020-11-19 21:20:20,-2.2,2.1
702c1ffffe1d83c3,4,4,2020-11-19 22:21:14,-2.5,1.8
702c1ffffe1d83c3,4,4,2020-11-19 23:22:08,-3.5,1.1
702c1ffffe1d83c3,4,4,2020-11-20 00:23:02,-4.1,0.2
702c1ffffe1d83c3,4,4,2020-11-20 01:23:56,-3.9,0.3
702c1ffffe1d83c3,4,4,2020-11-20 02:24:50,-4.6,0.3
702c1ffffe1d83c3,4,4,2020-11-20 03:25:44,-5.6,-1.3
702c1ffffe1d83c3,4,4,2020-11-20 04:26:38,-6.6,-2.2
702c1ffffe1d83c3,4,4,2020-11-20 05:27:32,-7.1,-2.8
702c1ffffe1d83c3,4,4,2020-11-20 06:28:26,-6.2,-1.7
702c1ffffe1d83c3,4,4,2020-11-20 07:29:20,-6.5,-2.0
702c1ffffe1d83c3,4,4,2020-11-20 08:30:14,-4.3,-1.3
702c1ffffe1d83c3,4,4,2020-11-20 09:00:44,1.1,0.2
702c1ffffe1d83c3,4,4,2020-11-20 10:01:38,2.9,2.2
702c1ffffe1d83c3,4,4,2020-11-20 11:02:32,6.1,4.0
702c1ffffe1d83c3,4,4,2020-11-20 12:03:26,10.5,5.9
702c1ffffe1d83c3,4,4,2020-11-20 13:04:20,13.8,7.3
702c1ffffe1d83c3,4,4,2020-11-20 14:05:14,16.5,8.3
702c1ffffe1d83c3,4,4,2020-11-20 15:06:08,17.6,8.5
702c1ffffe1d83c3,4,4,2020-11-20 16:07:02,12.6,7.0
702c1ffffe1d83c3,4,4,2020-11-20 17:07:56,6.6,5.3
702c1ffffe1d83c3,4,4,2020-11-20 18:08:50,3.1,3.8
702c1ffffe1d83c3,4,4,2020-11-20 19:09:44,0.8,3.0
702c1ffffe1d83c3,4,4,2020-11-20 20:10:38,-1.0,2.0
702c1ffffe1d83c3,4,4,2020-11-20 21:11:32,-2.4,1.1
702c1ffffe1d83c3,4,4,2020-11-20 22:12:32,-3.3,0.1
702c1ffffe1d83c3,4,4,2020-11-20 23:13:35,-4.3,-0.1
702c1ffffe1d83c3,4,4,2020-11-21 00:14:29,-4.8,-0.8
702c1ffffe1d83c3,4,4,2020-11-21 01:15:23,-5.5,-1.7
702c1ffffe1d83c3,4,4,2020-11-21 02:16:17,-5.6,-1.4
702c1ffffe1d83c3,4,4,2020-11-21 03:17:11,-5.6,-1.6
702c1ffffe1d83c3,4,4,2020-11-21 04:18:05,-6.1,-2.0
702c1ffffe1d83c3,4,4,2020-11-21 05:19:05,-6.3,-1.3
702c1ffffe1d83c3,4,4,2020-11-21 06:19:59,-6.0,-1.5
702c1ffffe1d83c3,4,4,2020-11-21 07:20:53,-6.5,-2.0
702c1ffffe1d83c3,4,4,2020-11-21 08:21:47,-4.5,-0.3
702c1ffffe1d83c3,4,4,2020-11-21 09:22:41,1.4,3.4
702c1ffffe1d83c3,4,4,2020-11-21 10:23:35,6.5,7.0
702c1ffffe1d83c3,4,4,2020-11-21 11:24:29,10.6,8.8
702c1ffffe1d83c3,4,4,2020-11-21 12:25:23,12.8,9.4
702c1ffffe1d83c3,4,4,2020-11-21 13:26:17,12.5,9.8
702c1ffffe1d83c3,4,4,2020-11-21 14:27:11,13.9,10.8
702c1ffffe1d83c3,4,4,2020-11-21 15:28:05,12.3,10.6
702c1ffffe1d83c3,4,4,2020-11-21 16:28:59,10.2,10.3
702c1ffffe1d83c3,4,4,2020-11-21 17:29:53,8.5,9.5
702c1ffffe1d83c3,4,4,2020-11-21 18:00:20,7.8,9.2
702c1ffffe1d83c3,4,4,2020-11-21 19:01:14,6.5,8.9
702c1ffffe1d83c3,4,4,2020-11-21 20:02:08,5.8,8.9
702c1ffffe1d83c3,4,4,2020-11-21 21:03:02,5.3,8.4
702c1ffffe1d83c3,4,4,2020-11-21 22:03:56,5.0,8.2
702c1ffffe1d83c3,4,4,2020-11-21 23:04:50,5.0,8.5
702c1ffffe1d83c3,4,4,2020-11-22 00:05:44,4.4,8.1
702c1ffffe1d83c3,4,4,2020-11-22 01:06:38,4.3,8.0
702c1ffffe1d83c3,4,4,2020-11-22 02:07:32,4.3,8.1
702c1ffffe1d83c3,4,4,2020-11-22 03:08:26,3.1,7.0
702c1ffffe1d83c3,4,4,2020-11-22 04:09:20,1.1,4.8
702c1ffffe1d83c3,4,4,2020-11-22 05:10:14,0.5,3.6
702c1ffffe1d83c3,4,4,2020-11-22 06:11:11,-0.8,3.1
702c1ffffe1d83c3,4,4,2020-11-22 07:12:05,-1.0,4.0
702c1ffffe1d83c3,4,4,2020-11-22 08:12:59,1.1,5.8
702c1ffffe1d83c3,4,4,2020-11-22 09:13:53,8.8,9.8
702c1ffffe1d83c3,4,4,2020-11-22 10:14:47,11.5,12.4
702c1ffffe1d83c3,4,4,2020-11-22 11:15:41,15.2,14.5
702c1ffffe1d83c3,4,4,2020-11-22 12:16:35,19.6,16.8
702c1ffffe1d83c3,4,4,2020-11-22 13:17:35,24.0,18.0
702c1ffffe1d83c3,4,4,2020-11-22 14:18:29,25.3,18.3
702c1ffffe1d83c3,4,4,2020-11-22 15:19:23,25.3,18.2
702c1ffffe1d83c3,4,4,2020-11-22 16:20:17,19.9,16.5
702c1ffffe1d83c3,4,4,2020-11-22 17:21:11,14.8,14.2
702c1ffffe1d83c3,4,4,2020-11-22 18:22:05,11.5,12.8
702c1ffffe1d83c3,4,4,2020-11-22 19:22:59,9.6,12.5
702c1ffffe1d83c3,4,4,2020-11-22 20:23:53,8.3,11.7
702c1ffffe1d83c3,4,4,2020-11-22 21:24:47,5.9,9.3
702c1ffffe1d83c3,4,4,2020-11-22 22:25:41,5.9,10.5
702c1ffffe1d83c3,4,4,2020-11-22 23:26:35,4.0,8.2
702c1ffffe1d83c3,4,4,2020-11-23 00:27:29,3.6,8.1
702c1ffffe1d83c3,4,4,2020-11-23 01:28:23,4.1,9.4
702c1ffffe1d83c3,4,4,2020-11-23 02:29:17,4.8,10.1
702c1ffffe1d83c3,4,4,2020-11-23 03:30:11,5.2,10.2
702c1ffffe1d83c3,4,4,2020-11-23 04:00:38,4.8,9.3
702c1ffffe1d83c3,4,4,2020-11-23 05:01:32,4.3,8.5
702c1ffffe1d83c3,4,4,2020-11-23 06:02:26,4.8,9.6
702c1ffffe1d83c3,4,4,2020-11-23 07:03:20,4.6,9.6
702c1ffffe1d83c3,4,4,2020-11-23 08:04:14,5.7,10.2
702c1ffffe1d83c3,4,4,2020-11-23 09:05:08,12.5,12.6
702c1ffffe1d83c3,4,4,2020-11-23 10:06:02,14.3,15.2
702c1ffffe1d83c3,4,4,2020-11-23 11:06:56,15.8,15.3
702c1ffffe1d83c3,4,4,2020-11-23 12:07:50,18.6,16.3
702c1ffffe1d83c3,4,4,2020-11-23 13:08:44,20.7,17.5
702c1ffffe1d83c3,4,4,2020-11-23 14:09:38,23.5,18.3
702c1ffffe1d83c3,4,4,2020-11-23 15:10:32,22.6,18.3
702c1ffffe1d83c3,4,4,2020-11-23 16:11:26,19.8,17.3
702c1ffffe1d83c3,4,4,2020-11-23 17:12:20,16.1,15.8
702c1ffffe1d83c3,4,4,2020-11-23 18:13:14,13.2,14.9
702c1ffffe1d83c3,4,4,2020-11-23 19:14:08,10.8,13.2
702c1ffffe1d83c3,4,4,2020-11-23 20:15:04,9.9,12.6
702c1ffffe1d83c3,4,4,2020-11-23 21:15:58,9.6,12.8
702c1ffffe1d83c3,4,4,2020-11-23 22:16:52,9.5,12.8
702c1ffffe1d83c3,4,4,2020-11-23 23:17:46,8.0,11.4
702c1ffffe1d83c3,4,4,2020-11-24 00:18:40,6.3,9.8
702c1ffffe1d83c3,4,4,2020-11-24 01:19:40,5.4,8.8
702c1ffffe1d83c3,4,4,2020-11-24 02:20:34,5.0,8.4
702c1ffffe1d83c3,4,4,2020-11-24 03:21:28,4.3,8.1
702c1ffffe1d83c3,4,4,2020-11-24 04:22:22,4.1,7.7
702c1ffffe1d83c3,4,4,2020-11-24 05:23:16,3.6,7.8
702c1ffffe1d83c3,4,4,2020-11-24 06:24:10,3.0,7.2
702c1ffffe1d83c3,4,4,2020-11-24 07:25:04,3.1,7.3
702c1ffffe1d83c3,4,4,2020-11-24 08:25:58,4.7,8.6
702c1ffffe1d83c3,4,4,2020-11-24 09:26:52,7.8,10.8
702c1ffffe1d83c3,4,4,2020-11-24 10:27:46,14.5,15.1
702c1ffffe1d83c3,4,4,2020-11-24 11:28:40,18.6,18.0
702c1ffffe1d83c3,4,4,2020-11-24 12:29:34,21.8,18.5
702c1ffffe1d83c3,4,4,2020-11-24 13:00:01,21.3,18.7
702c1ffffe1d83c3,4,4,2020-11-24 14:00:55,17.8,17.5
702c1ffffe1d83c3,4,4,2020-11-24 15:01:49,14.7,16.4
702c1ffffe1d83c3,4,4,2020-11-24 16:02:48,12.5,15.1
702c1ffffe1d83c3,4,4,2020-11-24 17:03:48,10.4,12.7
702c1ffffe1d83c3,4,4,2020-11-24 18:04:42,8.5,11.6
702c1ffffe1d83c3,4,4,2020-11-24 19:05:36,7.3,10.5
702c1ffffe1d83c3,4,4,2020-11-24 20:06:30,6.9,10.0
702c1ffffe1d83c3,4,4,2020-11-24 21:07:24,6.5,9.5
702c1ffffe1d83c3,4,4,2020-11-24 22:08:18,5.8,8.7
702c1ffffe1d83c3,4,4,2020-11-24 23:09:12,5.0,7.5
702c1ffffe1d83c3,4,4,2020-11-25 00:10:06,4.3,6.8
702c1ffffe1d83c3,4,4,2020-11-25 01:11:00,2.8,5.6
702c1ffffe1d83c3,4,4,2020-11-25 02:11:54,1.6,4.4
702c1ffffe1d83c3,4,4,2020-11-25 03:07:47,0.6,3.1
702c1ffffe1d83c3,4,4,2020-11-25 04:13:48,-1.3,2.0
702c1ffffe1d83c3,4,4,2020-11-25 05:14:42,-2.3,1.2
702c1ffffe1d83c3,4,4,2020-11-25 06:15:36,-3.3,0.3
702c1ffffe1d83c3,4,4,2020-11-25 07:16:30,-3.8,-0.1
702c1ffffe1d83c3,4,4,2020-11-25 08:17:24,-2.7,0.7
702c1ffffe1d83c3,4,4,2020-11-25 09:18:18,-1.0,1.0
702c1ffffe1d83c3,4,4,2020-11-25 10:19:12,3.1,2.8
702c1ffffe1d83c3,4,4,2020-11-25 11:20:06,5.5,3.9
702c1ffffe1d83c3,4,4,2020-11-25 12:21:00,8.1,5.2
702c1ffffe1d83c3,4,4,2020-11-25 13:21:54,10.3,6.2
702c1ffffe1d83c3,4,4,2020-11-25 14:22:48,10.3,6.6
702c1ffffe1d83c3,4,4,2020-11-25 15:23:42,8.6,6.5
702c1ffffe1d83c3,4,4,2020-11-25 16:24:36,6.5,5.8
702c1ffffe1d83c3,4,4,2020-11-25 17:25:30,3.9,4.8
702c1ffffe1d83c3,4,4,2020-11-25 18:26:24,1.9,4.2
702c1ffffe1d83c3,4,4,2020-11-25 19:27:18,0.5,3.6
702c1ffffe1d83c3,4,4,2020-11-25 20:07:56,0.1,3.0
702c1ffffe1d83c3,4,4,2020-11-25 21:29:09,-1.4,2.3
702c1ffffe1d83c3,4,4,2020-11-25 22:30:03,-2.2,1.5
702c1ffffe1d83c3,4,4,2020-11-25 23:00:30,-2.4,1.3
